listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2025,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,1848,0.002258997484298256
2025,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,358,4.3761964252098253e-4
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,2531,0.009610236743682722
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,1279,0.003839053893833201
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,578,0.0015380685265409956
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,2673,0.008023292461466885
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,1363,0.0036269678229677803
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,1546,0.004947564140720757
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,6758,0.02566020541833577
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,5732,0.12008463746255212
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,7060,0.1316992183856586
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,12490,0.2329919600052232
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,6933,0.09618079158747556
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,3030,0.07756700714230857
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,7126,0.09885826061623407
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,3008,0.04172967273837105
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,9313,0.17372731173167683
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,1338,0.034252361569771905
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,8194,0.20976371502444768
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,11723,0.24559529046990553
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,6086,0.1557996057650462
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,12621,0.3230934644036556
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,14136,0.26369690525491074
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,1094,0.02800604152266851
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,4736,0.09921856996208074
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,6860,0.09516807014136482
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,1092,0.015149203002094807
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,3252,0.06066371929039118
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,2091,0.029008226627637586
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,2742,0.057444535227201304
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,14451,0.30274652755955
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,1770,0.03301807599753764
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,4242,0.08886933567971843
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,837,0.011611614388968274
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,1037,0.014386193693381242
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,2728,0.05715123708964448
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,1474,0.027496409051056766
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,4112,0.07670640028354506
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,6379,0.16330030975603513
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,Other,43099,0.5979079672044726
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,4012,0.09728419010669254
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,2022,0.06090911829382173
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,325,0.009790041268789348
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,255,0.006183317167798254
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,1552,0.04809420514409669
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,18156,0.4402521823472357
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,2757,0.06685257032007759
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,1362,0.06568920613485096
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,2337,0.07039792752357141
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,2123,0.06395156188812243
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,732,0.02205018525770401
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,3930,0.09529582929194956
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,13169,0.3966924722113444
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,401,0.019340214141024405
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,1080,0.026188166828322017
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,11761,0.35427900111455857
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,291,0.014034918491366837
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,10287,0.24944228903976723
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,13225,0.4098233653548187
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,8096,0.390469759814797
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,2182,0.10523777370502556
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,1276,0.039541369693213514
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,777,0.024078091106290674
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,542,0.016795785559343045
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,545,0.026285328446030674
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,2670,0.082739386427022
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,11877,0.3680508211961574
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,351,0.010876975519057948
2018,New,powertrain,Battery Electric (BEV),price_bin,$40k-$50k,20755,0.6702945355897171
2020,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,10462,0.26134092725819347
2019,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,12345,0.3041914101963876
2018,New,powertrain,Battery Electric (BEV),price_bin,$30k-$40k,4846,0.15650432760625244
2018,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,682,0.02202557809068596
2019,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,225,0.005544193381465145
2021,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,3095,0.0321058091286307
2020,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,211,0.005270783373301359
2018,New,powertrain,Battery Electric (BEV),price_bin,$70k+,249,0.00804159669293373
2019,New,powertrain,Battery Electric (BEV),price_bin,$60k-$70k,562,0.013848163023926274
2018,New,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,4173,0.1347694096369978
2020,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,831,0.020758393285371702
2018,New,powertrain,Battery Electric (BEV),price_bin,$20k-$30k,259,0.008364552383412997
2024,New,powertrain,Gasoline,price_bin,$0-$10k,69,6.904522462212749e-6
2018,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,1465,0.0031669170656838056
2019,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,34,9.712537457543357e-5
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,47224,0.09924427744012643
2025,New,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,18410,0.033915665868976104
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,3151,0.16007925218451535
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,546,0.01071533706211363
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,140,0.003833620854897451
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,1,1.9625159454420567e-5
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,9,4.8711842390127734e-4
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,2,5.4766012212820724e-5
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,36,0.0024130303639654134
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,7750,0.3737821934986013
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,728,0.02192969244208814
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,763,0.01850145489815713
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,107,0.00516060576830327
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,321,0.008217494816066354
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,1379,0.02888986654934741
2022,New,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,3,1.6838796587337224e-5
2018,New,powertrain,Gasoline,price_bin,$0-$10k,14,1.8270789809701895e-6
2020,New,powertrain,Fuel Cell,price_bin,$70k+,413,0.8694736842105263
2021,New,powertrain,Fuel Cell,price_bin,$70k+,22,0.12716763005780346
2025,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,4,7.368965968272917e-6
2019,New,powertrain,Fuel Cell,price_bin,$70k+,616,0.9433384379785605
2018,New,powertrain,Fuel Cell,price_bin,$70k+,695,0.9733893557422969
2023,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,2,4.735633272559373e-6
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,6,3.164723877841658e-4
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,9,5.877742946708464e-4
2022,Used,powertrain,Fuel Cell,price_bin,$0-$10k,1,0.0016806722689075631
2025,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,1,0.002857142857142857
2023,New,powertrain,Gasoline,price_bin,$0-$10k,23,2.3861733083898684e-6
2018,New,powertrain,Fuel Cell,price_bin,$60k-$70k,19,0.02661064425770308
2019,New,powertrain,Fuel Cell,price_bin,$60k-$70k,35,0.05359877488514548
2020,New,powertrain,Fuel Cell,price_bin,$60k-$70k,62,0.13052631578947368
2019,New,powertrain,Fuel Cell,price_bin,$50k-$60k,2,0.0030627871362940277
2021,New,powertrain,Fuel Cell,price_bin,$50k-$60k,117,0.6763005780346821
2021,New,powertrain,Fuel Cell,price_bin,$60k-$70k,26,0.15028901734104047
2021,New,powertrain,Fuel Cell,price_bin,$40k-$50k,7,0.04046242774566474
2021,New,powertrain,Fuel Cell,price_bin,$30k-$40k,1,0.005780346820809248
2023,New,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,6,1.6895506921526003e-5
2022,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,1,8.412409987213136e-6
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,5,9.812579727210283e-5
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,4,1.0953202442564145e-4
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,6,1.6429803663846218e-4
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,2,1.3405724244252296e-4
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,6,1.177509567265234e-4
2025,New,powertrain,Gasoline,price_bin,$0-$10k,3,2.821265230247687e-7
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,2,4.203128809085483e-6
2021,Used,powertrain,Fuel Cell,price_bin,$40k-$50k,1,6.825938566552901e-4
2022,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,4,1.4671092446221277e-5
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,1,5.4124269322364146e-5
2020,Used,powertrain,Fuel Cell,price_bin,$0-$10k,1,0.001002004008016032
2018,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,1,0.03571428571428571
2024,Used,powertrain,Fuel Cell,price_bin,$70k+,1,0.001876172607879925
2019,Used,powertrain,Fuel Cell,price_bin,$70k+,1,0.004166666666666667
2018,Used,powertrain,Fuel Cell,price_bin,$60k-$70k,1,0.03571428571428571
2018,Used,powertrain,Fuel Cell,price_bin,$70k+,1,0.03571428571428571
2023,Used,powertrain,Fuel Cell,price_bin,$70k+,1,0.0011560693641618498
2024,Used,powertrain,Fuel Cell,price_bin,$40k-$50k,1,0.001876172607879925
2024,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,1,0.001876172607879925
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,3,1.5240804714488924e-4
2023,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,2,0.0023121387283236996
2021,New,vehicle_type,CUV,powertrain,Battery Electric (BEV),58030,0.01636083954253931
2020,New,vehicle_type,CUV,powertrain,Battery Electric (BEV),12689,0.003991652416382605
2019,New,vehicle_type,CUV,powertrain,Battery Electric (BEV),7733,0.002464405859250015
2018,New,vehicle_type,Minivan,powertrain,Battery Electric (BEV),31,1.396673214510984e-4
2021,New,vehicle_type,Car,powertrain,Battery Electric (BEV),38370,0.02208713972404027
2018,New,vehicle_type,Car,powertrain,Battery Electric (BEV),30747,0.011812820562076186
2019,New,vehicle_type,Car,powertrain,Battery Electric (BEV),32849,0.014379875790862525
2020,New,vehicle_type,Car,powertrain,Battery Electric (BEV),27343,0.01408545025481359
2024,New,vehicle_type,Minivan,powertrain,Battery Electric (BEV),933,0.003941598438569364
2025,New,vehicle_type,Minivan,powertrain,Battery Electric (BEV),6115,0.019490536810500347
2018,New,vehicle_type,CUV,powertrain,Battery Electric (BEV),186,6.052431629487056e-5
2022,New,vehicle_type,Pickup,powertrain,Battery Electric (BEV),7685,0.004620010869199286
2024,New,vehicle_type,Pickup,powertrain,Battery Electric (BEV),38112,0.018331537632753577
2023,New,vehicle_type,Pickup,powertrain,Battery Electric (BEV),19497,0.010116466226039744
2025,New,vehicle_type,Pickup,powertrain,Battery Electric (BEV),51014,0.020282541762617845
2025,New,vehicle_type,SUV,powertrain,Battery Electric (BEV),29138,0.021688580037395645
2024,New,vehicle_type,SUV,powertrain,Battery Electric (BEV),10858,0.009765389617280908
2023,New,vehicle_type,SUV,powertrain,Battery Electric (BEV),1341,0.0012501946145606186
2023,New,vehicle_type,Car,powertrain,Battery Electric (BEV),68007,0.030448514175906244
2022,New,vehicle_type,Car,powertrain,Battery Electric (BEV),32007,0.017425129162742335
2024,New,vehicle_type,Car,powertrain,Battery Electric (BEV),72997,0.03201236692942737
2025,New,vehicle_type,Car,powertrain,Battery Electric (BEV),51451,0.023614266503274722
2018,New,vehicle_type,Car,powertrain,Gasoline,2373330,0.9118197360585512
2019,New,vehicle_type,Car,powertrain,Gasoline,2075664,0.9086361990795724
2021,New,vehicle_type,Car,powertrain,Gasoline,1569796,0.9036305340171885
2020,New,vehicle_type,Car,powertrain,Gasoline,1772062,0.9128585432997651
2022,New,vehicle_type,CUV,powertrain,Battery Electric (BEV),138468,0.03269956302343199
2023,New,vehicle_type,CUV,powertrain,Battery Electric (BEV),266279,0.05169186269418736
2024,New,vehicle_type,CUV,powertrain,Battery Electric (BEV),395361,0.07195984703110869
2025,New,vehicle_type,CUV,powertrain,Battery Electric (BEV),372371,0.06590364222083546
2019,New,vehicle_type,CUV,powertrain,Gasoline,3001473,0.9565301496936144
2018,New,vehicle_type,CUV,powertrain,Gasoline,2955289,0.9616497106384502
2020,New,vehicle_type,CUV,powertrain,Gasoline,2981415,0.9378810299463586
2021,New,vehicle_type,CUV,powertrain,Gasoline,3299778,0.9303315247975406
2022,New,vehicle_type,Car,powertrain,Gasoline,1717442,0.935003239276362
2023,New,vehicle_type,Car,powertrain,Gasoline,2021462,0.9050614548951694
2024,New,vehicle_type,Car,powertrain,Gasoline,2053310,0.90046595257151
2025,New,vehicle_type,Car,powertrain,Gasoline,1964662,0.9017133205740748
2019,New,vehicle_type,Pickup,powertrain,Gasoline,1404878,0.8566950894607597
2020,New,vehicle_type,Pickup,powertrain,Gasoline,1504271,0.8882316922312034
2018,New,vehicle_type,Pickup,powertrain,Gasoline,1297153,0.836674800224721
2021,New,vehicle_type,Pickup,powertrain,Gasoline,1195301,0.8949630387237971
2018,New,vehicle_type,SUV,powertrain,Gasoline,858243,0.9094485936148929
2019,New,vehicle_type,SUV,powertrain,Gasoline,896436,0.9537730187980644
2020,New,vehicle_type,SUV,powertrain,Gasoline,970817,0.9930524371195437
2021,New,vehicle_type,SUV,powertrain,Gasoline,904557,0.9814698877538288
2024,New,vehicle_type,CUV,powertrain,Gasoline,4718510,0.8588182896511205
2023,New,vehicle_type,CUV,powertrain,Gasoline,4661808,0.9049813881029454
2025,New,vehicle_type,CUV,powertrain,Gasoline,4772439,0.8446444872902609
2022,New,vehicle_type,CUV,powertrain,Gasoline,3985619,0.9412138521383135
2024,New,vehicle_type,Pickup,powertrain,Gasoline,1993333,0.9587756849315069
2025,New,vehicle_type,Pickup,powertrain,Gasoline,2424685,0.9640250671128131
2023,New,vehicle_type,Pickup,powertrain,Gasoline,1785351,0.9263703694479295
2022,New,vehicle_type,Pickup,powertrain,Gasoline,1536884,0.9239324378267373
2022,New,vehicle_type,SUV,powertrain,Gasoline,1008180,0.9725684342128619
2024,New,vehicle_type,SUV,powertrain,Gasoline,1079706,0.9710581840224627
2023,New,vehicle_type,SUV,powertrain,Gasoline,1040068,0.9696401285435
2025,New,vehicle_type,SUV,powertrain,Gasoline,1305566,0.9717850465063655
2020,New,vehicle_type,CUV,powertrain,Fuel Cell,170,5.347788720821521e-5
2019,New,vehicle_type,CUV,powertrain,Fuel Cell,142,4.5253540930234336e-5
2018,New,vehicle_type,CUV,powertrain,Fuel Cell,5,1.6269977498621119e-6
2024,New,vehicle_type,CUV,powertrain,Flex Fuel (E85),148003,0.02693809768830304
2025,New,vehicle_type,CUV,powertrain,Flex Fuel (E85),262879,0.04652532974740515
2023,New,vehicle_type,CUV,powertrain,Flex Fuel (E85),33140,0.0064333587315761635
2021,New,vehicle_type,Pickup,powertrain,Flex Fuel (E85),103982,0.07785490574556356
2018,New,vehicle_type,Pickup,powertrain,Flex Fuel (E85),252152,0.16264020067506596
2019,New,vehicle_type,Pickup,powertrain,Flex Fuel (E85),234969,0.1432841773275012
2020,New,vehicle_type,Pickup,powertrain,Flex Fuel (E85),183398,0.1082916016408069
2020,New,vehicle_type,Car,powertrain,Hybrid Electric (HEV),120494,0.062071178839319334
2021,New,vehicle_type,Car,powertrain,Hybrid Electric (HEV),111425,0.06414020181785737
2018,New,vehicle_type,Car,powertrain,Hybrid Electric (HEV),118519,0.045534318151257275
2019,New,vehicle_type,Car,powertrain,Hybrid Electric (HEV),134266,0.05877586541252239
2025,New,vehicle_type,Car,powertrain,Hybrid Electric (HEV),158731,0.07285215323961244
2022,New,vehicle_type,Car,powertrain,Hybrid Electric (HEV),78476,0.04272360534181171
2023,New,vehicle_type,Car,powertrain,Hybrid Electric (HEV),137603,0.06160846524838953
2024,New,vehicle_type,Car,powertrain,Hybrid Electric (HEV),142333,0.06241922575128
2024,New,vehicle_type,Minivan,powertrain,Hybrid Electric (HEV),87182,0.36831343523189103
2022,New,vehicle_type,Minivan,powertrain,Hybrid Electric (HEV),61286,0.4793623727991615
2023,New,vehicle_type,Minivan,powertrain,Hybrid Electric (HEV),72761,0.35854160917727756
2025,New,vehicle_type,Minivan,powertrain,Hybrid Electric (HEV),141452,0.450854523780686
2018,New,vehicle_type,Pickup,powertrain,Hybrid Electric (HEV),1062,6.849991002130463e-4
2019,New,vehicle_type,Pickup,powertrain,Hybrid Electric (HEV),34,2.0733211739144487e-5
2021,New,vehicle_type,Pickup,powertrain,Hybrid Electric (HEV),36304,0.027182055530639338
2020,New,vehicle_type,Pickup,powertrain,Hybrid Electric (HEV),5888,0.003476706127989787
2025,Used,vehicle_type,Car,powertrain,Battery Electric (BEV),175897,0.04482203640763216
2024,Used,vehicle_type,Car,powertrain,Battery Electric (BEV),163564,0.04212831926901066
2023,Used,vehicle_type,Car,powertrain,Battery Electric (BEV),105442,0.0256304798574599
2022,Used,vehicle_type,Car,powertrain,Battery Electric (BEV),78232,0.018185173941402604
