listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2024,Used,powertrain,Flex Fuel (E85),price_bin,$30k-$40k,67977,0.07575212205567214
2024,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,30200,0.03365423725791515
2024,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,8203,0.009141248616777417
2025,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,1080,0.0013201933349795004
2022,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,30611,0.024668803324095257
2025,Used,powertrain,Flex Fuel (E85),price_bin,$40k-$50k,20942,0.025599526686241384
2023,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,16647,0.01584220037856835
2023,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,5454,0.005190326236842181
2022,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,12046,0.009707634668650206
2021,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,12089,0.011156629330242319
2022,Used,powertrain,Flex Fuel (E85),price_bin,$70k+,4969,0.0040044194478269035
2025,Used,powertrain,Flex Fuel (E85),price_bin,$50k-$60k,5286,0.006461612933982999
2024,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,2321,0.002586473002504009
2025,Used,powertrain,Flex Fuel (E85),price_bin,$60k-$70k,1721,0.0021037525273145557
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,86373,0.43504079782411603
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,67807,0.37287734811490914
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,73754,0.31677189365631575
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,87170,0.41416632220115834
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,64853,0.27854228406992226
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,66413,0.33450690037272085
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,65502,0.31121627207548785
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,32143,0.1380535154404501
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,2872,0.014465598871763876
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,10607,0.045556844049306364
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,27202,0.11683202336468668
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,3487,0.016567603137724436
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,9541,0.045331660893899874
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,4049,0.017390370656702316
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,16115,0.08116752291729626
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,17656,0.08388804158292591
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,14386,0.07911002595574326
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,1253,0.005953314233314804
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,17567,0.07544989906798952
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,77320,0.4251902687959175
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,19063,0.09601591618817366
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,3205,0.017624609564031498
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,4716,0.023753399818676336
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,983,0.004670477167875859
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,2009,0.01011886773446157
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,1546,0.008501605736659187
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,1246,0.006851876292288065
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,15515,0.08531850776472659
2020,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,24879,0.11820630870761292
2021,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,2655,0.01140316969462698
2018,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,823,0.004525757775724781
2019,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,979,0.004930996272791377
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,123000,0.3273052400770631
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,47597,0.18072636834811004
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,81328,0.24411460131170176
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,35981,0.10800078041752338
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,43482,0.13915264163442428
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$40k-$50k,31560,0.08398173477099277
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,10657,0.02835847108537611
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,10031,0.030109108372979546
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,84549,0.22498642880711875
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,34137,0.09083917870333905
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,85797,0.25752877789617445
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,63360,0.2405786645909669
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,87274,0.2792973562854226
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,16909,0.05411278270080678
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$50k-$60k,20544,0.07800580942798017
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,60005,0.22783969016384106
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,69770,0.22328043343990117
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,86425,0.22997849897284697
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,89769,0.26945115636865724
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,11094,0.04212404837392972
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$30k-$40k,49272,0.1870863630322936
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$20k-$30k,70933,0.2270023073698224
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,18322,0.05863471551506191
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$0-$10k,25372,0.076156743857964
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,3257,0.009776230283201513
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,3901,0.012484118831145972
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,8339,0.03166328099785469
2023,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,1886,0.006035644223414844
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$60k-$70k,3746,0.009968174222184377
2022,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,3154,0.011975775065023826
2025,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,1722,0.004582273361078883
2024,Used,powertrain,Hybrid Electric (HEV),price_bin,$70k+,1620,0.004862601491798112
2022,New,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,2,1.122586439155815e-5
2018,New,powertrain,Gasoline,price_bin,$0-$10k,4,5.220225659914827e-7
2019,New,powertrain,Fuel Cell,price_bin,$70k+,616,0.9433384379785605
2020,New,powertrain,Fuel Cell,price_bin,$70k+,416,0.8757894736842106
2023,New,powertrain,Gasoline,price_bin,$0-$10k,22,2.2824266428077004e-6
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,1562,0.07935378988010566
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,3,5.88754783632617e-5
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,133,0.006756756756756757
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,218,0.01384830390039385
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,110,0.005801993776043041
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,1037,0.06772466039707419
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,15,0.0010054293183189222
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,489,0.032776995777196866
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,2,5.4766012212820724e-5
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,5,2.5401341190814874e-4
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,3,1.9057298945496126e-4
2024,New,powertrain,Gasoline,price_bin,$0-$10k,69,6.904522462212749e-6
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,2724,0.08205560743440672
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,2071,0.06238515528511612
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,2100,0.06325872819833117
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,13583,0.40916347862758684
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,10848,0.3267765159502365
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,4534,0.10994180407371484
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,18393,0.44599903006789526
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,6521,0.3145075721037909
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,3010,0.09327548806941431
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,10957,0.3395413696932135
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,659,0.015979631425800195
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,8947,0.43151345615896597
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,9304,0.22560620756547042
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,1645,0.0509761388286334
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,4057,0.09837536372453928
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,13647,0.4229005268050821
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,1347,0.04174155562441897
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,857,0.025815585745699914
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,2471,0.11917623227548954
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,668,0.020122300207850108
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,1476,0.07118742162631427
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,606,0.029227356033568054
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,2654,0.06435499515033948
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,304,0.01466190797723546
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,71,0.0034243271920517027
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,322,0.009978308026030369
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,346,0.01042262855077266
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,338,0.01630172663258416
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,292,0.007080504364694471
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,592,0.01834521227145956
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,1347,0.03266246362754607
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,750,0.023241400681747754
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,6452,0.1651690858357013
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,4394,0.09205371545890684
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,4795,0.06652053882330092
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,13484,0.25153431454847314
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,14210,0.29769760962017894
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,2627,0.055035300525841664
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,14898,0.20667841238572202
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,11201,0.23465945991242956
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,5881,0.15055167293858637
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,17064,0.23672710625251447
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,2676,0.049918853881023004
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,12136,0.3106776233264214
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,8562,0.21918439443975118
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,6280,0.13156516456120504
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,18715,0.25963125841044354
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$30k-$40k,6494,0.12114089577853639
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$20k-$30k,13084,0.24407260245863413
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,3441,0.08808847246755241
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,9230,0.17217900647303525
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,4892,0.09125673885873113
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,1258,0.026354932646177696
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,3437,0.07200469277020091
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,2043,0.038110694498852765
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,2865,0.03974584853571577
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,3210,0.04453199783582814
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$40k-$50k,6922,0.09602818972573283
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,1128,0.028876430381691114
2023,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,4326,0.09062912450505939
2024,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,1704,0.0317868935027142
2025,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,3614,0.05013664803074234
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$0-$10k,262,0.0067071141489388935
2022,Used,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$50k-$60k,1201,0.030745206461357293
2018,New,powertrain,Fuel Cell,price_bin,$60k-$70k,17,0.023809523809523808
2018,New,powertrain,Fuel Cell,price_bin,$70k+,697,0.9761904761904762
2020,New,powertrain,Fuel Cell,price_bin,$60k-$70k,59,0.12421052631578948
2021,New,powertrain,Fuel Cell,price_bin,$60k-$70k,88,0.5086705202312138
2021,New,powertrain,Fuel Cell,price_bin,$40k-$50k,7,0.04046242774566474
2021,New,powertrain,Fuel Cell,price_bin,$50k-$60k,45,0.26011560693641617
2021,New,powertrain,Fuel Cell,price_bin,$70k+,32,0.18497109826589594
2021,New,powertrain,Fuel Cell,price_bin,$30k-$40k,1,0.005780346820809248
2022,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,4,1.4671092446221277e-5
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,5,9.812579727210283e-5
2021,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,2303,0.03848403322025968
2019,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,2127,0.05836191521470709
2018,Used,powertrain,Battery Electric (BEV),price_bin,$0-$10k,996,0.04611751632171135
2018,Used,powertrain,Battery Electric (BEV),price_bin,$50k-$60k,1319,0.06107329721720609
2021,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,957,0.6532423208191126
2020,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,639,0.6402805611222445
2019,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,135,0.5625
2020,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,316,0.3166332665330661
2020,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,37,0.03707414829659319
2019,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,38,0.15833333333333333
2019,Used,powertrain,Fuel Cell,price_bin,$10k-$20k,66,0.275
2021,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,29,0.019795221843003412
2018,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,9,0.32142857142857145
2020,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,1,0.001002004008016032
2021,Used,powertrain,Fuel Cell,price_bin,$0-$10k,10,0.006825938566552901
2018,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,12,0.42857142857142855
2023,Used,powertrain,Fuel Cell,price_bin,$0-$10k,106,0.12254335260115606
2024,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,3,0.005628517823639775
2018,Used,powertrain,Fuel Cell,price_bin,$40k-$50k,4,0.14285714285714285
2020,Used,powertrain,Fuel Cell,price_bin,$70k+,3,0.003006012024048096
2024,Used,powertrain,Fuel Cell,price_bin,$70k+,1,0.001876172607879925
2024,Used,powertrain,Fuel Cell,price_bin,$20k-$30k,2,0.00375234521575985
2019,New,powertrain,Fuel Cell,price_bin,$50k-$60k,1,0.0015313935681470138
2019,New,powertrain,Fuel Cell,price_bin,$60k-$70k,36,0.055130168453292494
2020,New,powertrain,Flex Fuel (E85),price_bin,$10k-$20k,10,4.632138704761375e-5
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,3,1.9592476489028212e-4
2023,New,powertrain,Battery Electric (BEV),price_bin,$10k-$20k,2,5.6318356405086676e-6
2024,New,powertrain,Hybrid Electric (HEV),price_bin,$10k-$20k,1,2.1015644045427414e-6
2023,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,2,0.0023121387283236996
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,8,2.190640488512829e-4
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,2,5.4766012212820724e-5
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$70k+,1,5.4124269322364146e-5
2025,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,2,0.005714285714285714
2019,Used,powertrain,Fuel Cell,price_bin,$70k+,1,0.004166666666666667
2018,Used,powertrain,Fuel Cell,price_bin,$70k+,1,0.03571428571428571
2023,Used,powertrain,Fuel Cell,price_bin,$70k+,1,0.0011560693641618498
2024,Used,powertrain,Fuel Cell,price_bin,$40k-$50k,1,0.001876172607879925
2020,Used,powertrain,Fuel Cell,price_bin,$0-$10k,1,0.001002004008016032
2020,Used,powertrain,Fuel Cell,price_bin,$60k-$70k,1,0.001002004008016032
2018,Used,powertrain,Fuel Cell,price_bin,$50k-$60k,1,0.03571428571428571
2018,Used,powertrain,Fuel Cell,price_bin,$60k-$70k,1,0.03571428571428571
2022,Used,powertrain,Fuel Cell,price_bin,$0-$10k,1,0.0016806722689075631
2024,Used,powertrain,Fuel Cell,price_bin,$30k-$40k,1,0.001876172607879925
2025,New,powertrain,Gasoline,price_bin,$0-$10k,7,6.58295220391127e-7
2021,Used,powertrain,Fuel Cell,price_bin,$40k-$50k,2,0.0013651877133105802
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$60k-$70k,1,5.274539796402764e-5
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),price_bin,$10k-$20k,1,6.702862122126148e-5
2018,New,vehicle_type,Minivan,powertrain,Battery Electric (BEV),31,1.396673214510984e-4
2025,New,vehicle_type,Minivan,powertrain,Battery Electric (BEV),6115,0.019490536810500347
2024,New,vehicle_type,Minivan,powertrain,Battery Electric (BEV),933,0.003941598438569364
2024,New,vehicle_type,SUV,powertrain,Battery Electric (BEV),10858,0.009765389617280908
2025,New,vehicle_type,SUV,powertrain,Battery Electric (BEV),29138,0.021688580037395645
2023,New,vehicle_type,SUV,powertrain,Battery Electric (BEV),1341,0.0012501946145606186
2022,New,vehicle_type,Pickup,powertrain,Battery Electric (BEV),7685,0.004620010869199286
2023,New,vehicle_type,Pickup,powertrain,Battery Electric (BEV),19497,0.010116466226039744
2024,New,vehicle_type,Pickup,powertrain,Battery Electric (BEV),38112,0.018331537632753577
2025,New,vehicle_type,Pickup,powertrain,Battery Electric (BEV),51014,0.020282541762617845
