GEOID,lat_c,lng_c
36081006900,40.7715025004794,-73.922157961252
36081010800,40.6885995975973,-73.8305905702255
36081029500,40.7560127773584,-73.9067316538529
36081027500,40.7521538445556,-73.8755691767996
36081036800,40.6852958358172,-73.766470802837
36081058900,40.7062405024537,-73.9050400528106
36081055900,40.6944091397733,-73.9017210401143
36081069000,40.6603398032189,-73.7553715942108
36081116100,40.7668538436824,-73.8257029269313
36055013003,43.1122987858884,-77.5634243732914
36087012109,41.1136819543672,-74.0637808656577
36007000500,42.1083393816177,-75.9035899966946
36085000300,40.6412626859823,-74.0754202802275
36085012100,40.6258836584348,-74.1096228084017
36021000402,42.4400217265483,-73.6847750779625
36031960401,44.3135997835006,-74.1100557270947
36061015802,40.7865244137619,-73.9504650085768
36061022302,40.8215795810669,-73.9604528722957
36061023502,40.827883591754,-73.938922633233
36061007600,40.7475654318624,-73.9872962174871
36067014300,43.0637938544882,-76.0700262687336
36103146201,40.7777956023285,-73.2213722828376
36103158009,40.8954893645209,-73.1056487156836
36011041102,42.7948203098968,-76.5614060972653
36119014903,41.3361595728616,-73.7081009334903
36119982000,41.151318405021,-73.8683943378686
36081027301,40.7503289967128,-73.8722567322034
36081066302,40.7202010351811,-73.8802726669432
36081030906,40.7563099108036,-73.8962194635762
36079011502,41.4159517105155,-73.6990721245976
36091061102,43.0846192423317,-73.7624095633804
36091060507,43.1368308204977,-74.0673856878295
36063022713,43.076621846547,-78.8822406655166
36005003300,40.8082029800563,-73.9118962312432
36005003800,40.8202930460018,-73.8633421818291
36005042800,40.8945137904409,-73.845692593394
36005012500,40.828641426489,-73.8935166740723
36085020702,40.6377445660177,-74.1316445600383
36047120803,40.6716594152969,-73.8612558139554
36005040800,40.8897447114275,-73.86170982515
36047004500,40.6881460824441,-73.9952863801605
36047017800,40.606967722762,-74.0047239470029
36047012902,40.6809269878356,-73.9760594063882
36047025700,40.6982188179467,-73.9473456511815
36047027300,40.6810836666359,-73.9374369497824
36047039600,40.5973685709286,-73.9696930575851
36047043600,40.6131308187206,-73.9778571585262
36047057600,40.5998731661528,-73.9475709170762
36013036802,42.0830664627744,-79.4774123393461
36113070801,43.310071081399,-73.6836092506906
36037950301,42.9808527482014,-78.3799650303815
36085011203,40.5737570078759,-74.0974115023127
36055001000,43.155573279196,-77.5824875799963
36085006700,40.6352118724307,-74.1011458531234
36103201200,40.788016178504,-73.2861684817874
36103123704,40.675604218358,-73.3908634240394
36103122407,40.7602303204137,-73.3795142646745
36003940200,42.2316998045157,-78.3033215977176
36029006602,42.9133807407927,-78.8711328078412
36029009702,42.9194201012216,-78.7049096173703
36029008003,42.9645517618813,-78.8325162428778
36067004000,43.0416024345544,-76.1624153986735
36029004002,42.9324182027854,-78.8402818186157
36029002802,42.9019850297316,-78.8206791260844
36069050206,42.9797942360917,-77.3414394514285
36061009903,40.7573739165398,-74.0058809915577
36061015401,40.7804088852575,-73.9498138667967
36027060100,41.5325545766322,-73.9691933837232
36059518203,40.8267891807678,-73.4697332169752
36063020400,43.109691041336,-79.0390560686718
36063020200,43.1181329858417,-79.0431202213498
36005005902,40.8241035195715,-73.9234409806835
36075020202,43.6433982981551,-76.0773940271741
36055014806,43.2959778580584,-77.7836872588661
36047006901,40.6861918702871,-73.9911563516424
36061004001,40.7302738376558,-73.9849042431054
36085009702,40.6427780961878,-74.1033135789281
36123150301,42.7150021470167,-77.2491647051521
36103123203,40.6978214892721,-73.4008377698133
36103111102,40.8451988395949,-73.4213129054941
36005009301,40.8143417350316,-73.8891095115383
36019103100,44.6942876986325,-73.4573876597639
36081040902,40.7515401223627,-73.8687249383981
36081027702,40.7544055456531,-73.878051418676
36071000302,41.5068977549274,-74.0239181607692
36069051302,42.7859180401058,-77.2115370597371
36039081002,42.2255794668025,-73.8570761278221
36065026300,43.2160208201154,-75.4575098910888
36103110901,40.864131223207,-73.4244043061859
36103147701,40.7489319007889,-73.1008875473741
36081101003,40.601462106978,-73.7503724998544
36081000701,40.7428521749557,-73.9528349892188
36061021500,40.8135305487915,-73.9494723075062
36103135002,40.8690367930673,-73.1647943553352
36001013803,42.7577919450924,-73.8781333060773
36061015302,40.7754530448516,-73.9820821556234
36065980003,43.0771108384614,-75.2465717885512
36067005100,43.0236113876355,-76.1604410728763
36067000600,43.0699733083896,-76.1526556252132
36119013402,41.164279504721,-73.8477786822596
36005021700,40.8481303199136,-73.913374636523
36005033700,40.906265278279,-73.9025527143964
36047027100,40.67879617263,-73.936930015946
36047105801,40.6492121423682,-73.8805970256295
36087013300,41.0423261076056,-73.9148192744999
36081099802,40.5937135279355,-73.75881829805
36085027706,40.5909409549576,-74.161908824324
36093021801,42.7854070148172,-73.8996204157448
36075021601,43.4585813459924,-76.516507848599
36077591700,42.460410383786,-75.0750860304849
36059410000,40.6813245135995,-73.6920712486598
36087011405,41.1228682183679,-74.0142966676379
36119985000,41.0464119204634,-73.7002453832267
36055011207,43.2056538054169,-77.4938992929336
36047117202,40.6827327481614,-73.8837684477082
36083052103,42.6671156300579,-73.374265812662
36085000700,40.6460254415039,-74.0825220414843
36085003600,40.611048437878,-74.0759402842517
36085011401,40.5857497307497,-74.0991052628865
36081091604,40.5527527774064,-73.9249790861831
36081040501,40.7483494345859,-73.8622240820516
36081049202,40.720799351454,-73.7560521488644
36059411902,40.6506253335445,-73.6827364948659
36119004802,40.9558176591218,-73.8202196729692
36061014802,40.7810926693543,-73.9544321059361
36061019600,40.8028056557984,-73.9385758241332
36047059404,40.5908291644227,-73.9470803607642
36047035101,40.6702119823119,-73.9323777162401
36103158513,40.8545311234789,-73.056309865493
36061018200,40.7983211207647,-73.9418512327928
36105950100,41.8719963472083,-74.5910375832187
36007013500,42.1027698617546,-76.0470924440185
36109000700,42.4511037185206,-76.5002085678768
36061011201,40.7639745178325,-73.9753498750581
36061005502,40.7262210406412,-73.9938725016711
36061009500,40.7472362677339,-73.9933576991819
36119002204,40.9360649199422,-73.8456307896156
36055002100,43.1861836718858,-77.6401530190462
36055000200,43.1634561656764,-77.6247780237156
36119014000,41.2642347771008,-73.9467815626702
36119014500,41.2841068814108,-73.9097008175225
36119002800,40.9010533979777,-73.8371833405715
36055007802,43.1405728300672,-77.5619638390688
36073040300,43.1724050841482,-78.3866460071185
36101961900,42.2355609913177,-77.5438980540672
36001013505,42.7379107673261,-73.7476664344833
36089491600,44.6912650260567,-75.5040875606254
36005011900,40.8232826295379,-73.8896516122993
36005014300,40.8277757167433,-73.9121056598153
36059411200,40.6252235485742,-73.7278568715177
36059518100,40.8495446824103,-73.5288314239485
36005042200,40.8910966608509,-73.8552802607754
36005023301,40.8495487521071,-73.9087503703915
36005036901,40.8443707204837,-73.8918797855151
36047004100,40.6865996997421,-73.9850535059721
36047005601,40.6152113270334,-74.0362514293794
36047020100,40.6838515920034,-73.9633914120342
36081009700,40.7764821482882,-73.9186027725372
36081014100,40.7669822193164,-73.9066961056562
36029004402,42.9308630070304,-78.8066656650383
36029010803,42.9010641433124,-78.7417217162474
36047003600,40.6346866501635,-74.0308971613293
36081024700,40.7423014177102,-73.8994922560747
36081052600,40.6970953358162,-73.7597651503898
36047026300,40.6894684209782,-73.9451314939257
36047030900,40.6761511718433,-73.933008913486
36081043200,40.6912820243997,-73.7759318718455
36081049500,40.7253893882796,-73.8904971861854
36081060600,40.6917466978306,-73.7353307074226
36061012601,40.7679937146288,-73.9574067054467
36061013501,40.7686683253423,-73.9972080962223
36029011100,42.8804186853907,-78.7922334604861
36029008201,42.9899775889494,-78.8786941247279
36029013002,42.7635601994103,-78.8449290365586
36047040400,40.6021415512894,-73.9854208414706
36047047000,40.6255894445714,-73.9867503647461
36047050900,40.7032773829122,-73.9505639365608
36081055600,40.7255488952427,-73.745004514131
36081077903,40.7192221961707,-73.8215180239838
36047055600,40.6031601933537,-73.9594065868148
36047063200,40.5997659397575,-73.931576439571
36047079400,40.6486063137969,-73.9552962869451
36081150702,40.7663808273216,-73.7308097260051
36047084600,40.6422851264421,-73.9274565031409
36047087200,40.6536750618842,-73.9366496457862
36047092800,40.6524861892754,-73.9117823477761
36047112400,40.666003588233,-73.8871543562682
36015000700,42.0919203353518,-76.7982291854874
36029016700,42.877904590569,-78.8079521907423
36029007600,43.0065568768195,-78.8632224203173
36029014502,42.9026857890786,-78.689809699419
36037940100,43.0649133257441,-78.4357877975631
36005006302,40.8299639746601,-73.9264188350493
36061008100,40.7398052259186,-73.9987712551186
36061005800,40.7431505336492,-73.9905187303717
36055013005,43.1046689730677,-77.601323094879
36061029300,40.8659251299164,-73.9201215400966
36061012700,40.7622372015006,-73.9898563599533
36061004300,40.7233227105269,-73.9954665161858
36081027701,40.7503812019823,-73.8778010124812
36081059501,40.7117097252627,-73.907846226098
36081122704,40.7300669223821,-73.8073603059114
36055002300,43.1753479283528,-77.6330568927939
36055003700,43.1384471621548,-77.582947132391
36061028100,40.8569822849683,-73.9345548723835
36119000601,40.9443369977753,-73.8853933635158
36055004900,43.1807282702821,-77.6038072383881
36047035302,40.6672418152996,-73.9354394104656
36047010402,40.6359593541138,-74.0072805072818
36047050002,40.6465905151106,-73.9764968174415
36103158117,40.8865951097838,-73.0579717549561
36101961700,42.2281434688785,-77.1622444072698
36001001803,42.662613784978,-73.8113141488242
36005033802,40.8705486128911,-73.8657444618732
36061010802,40.7591206770754,-73.9638733025625
36007012502,42.0959474520508,-75.7081031039476
36029010300,42.9139797950868,-78.7969722416747
36065021301,43.0788194895519,-75.197910543655
36043011100,43.0210683455956,-74.9850284397597
36091061800,43.0077662594789,-73.852936800769
36091062300,42.9033702386056,-73.6937286544128
36001002100,42.6503210666097,-73.7775293230649
36007013900,42.1141112204745,-75.9592252072444
36067013600,43.1018577881476,-76.193551298496
36063020100,43.1222506599582,-79.054671802302
36005044800,40.8954746472354,-73.8412969733943
36021002000,42.1340415291302,-73.8735251320404
36119002900,40.9058272176024,-73.840096268509
36081000103,40.7506753844798,-73.9530521804557
36027170000,41.8884613578046,-73.6917344397682
36061011202,40.7626041818602,-73.9721313976111
36061020901,40.8115600348487,-73.9550048116942
36061006800,40.7404365753195,-73.9840803279989
36061010601,40.7567807074429,-73.959998592256
36047152200,40.6439710674063,-73.9671836572032
36089491200,44.6619549056924,-74.9718541295703
36065980002,43.1077803425859,-75.2090305285251
36013035500,42.4930131157905,-79.3182703930651
36103123801,40.6605160450422,-73.3937168006123
36103158306,40.9230663166299,-73.0099947295385
36005023502,40.8513213183637,-73.9034470382783
36005034500,40.9040520593688,-73.8986934405537
36005022703,40.8440417631922,-73.910513972417
36005034400,40.8683640768299,-73.8571317189193
36005004400,40.8265178144295,-73.8664037253595
36051030900,42.7236835599598,-77.8752502331682
36047021500,40.6733834548672,-73.9632867310086
36047017900,40.684245458799,-73.9713373159726
36047018800,40.6174779415913,-74.0027399211559
36047024500,40.6828864830308,-73.9519020509091
36047028502,40.6974516193909,-73.9408795301987
36047028000,40.6021132645892,-74.0059509158942
36047041100,40.6878799899052,-73.9071468412169
36047050700,40.7014080631669,-73.9470148474513
36047059000,40.5898867808234,-73.9546520719351
36047078200,40.637853833218,-73.9414431218988
36047101800,40.6428900558287,-73.8859997632791
36047113400,40.6677798324756,-73.8996068477398
36055013101,43.083279002668,-77.584220953982
36055004800,43.1844744325971,-77.6061991891513
36055003000,43.1445819755301,-77.5945824974849
36059416701,40.5907543696063,-73.6521614825041
36059407502,40.6935824243733,-73.5880277831072
36059519602,40.7768511080587,-73.488196990602
36081016800,40.6793692408682,-73.8172339540114
36081002400,40.6971857117435,-73.846574647068
36081028200,40.6850033667415,-73.7738752358597
36081044602,40.7081775586505,-73.7998399521997
36081059900,40.7172387755522,-73.9021622546165
36029005500,42.9388968204438,-78.8888667518156
36029008700,42.9656116284111,-78.874555466895
36037951000,42.988827453495,-78.167998332633
36081062700,40.7037725647403,-73.8864530111695
36081065900,40.7156236742052,-73.8825088454331
36081069500,40.7260605833644,-73.8675258070503
36081139900,40.7498662151412,-73.7624828473787
36081097202,40.5911891010651,-73.7802676379742
36085013203,40.5497163664438,-74.1427150722526
36045061400,43.9877629315555,-75.9149403321489
36087010803,41.1595672645394,-73.9889823221237
36027140201,41.7032025290332,-73.8654924805941
36119005300,40.9161354365377,-73.8070627483064
36119002403,40.9196747495894,-73.8504871093672
36047080000,40.660686046906,-73.9537666614567
36047090200,40.6675529944514,-73.9150072600794
36005042600,40.8908362151903,-73.8419167424148
36005017902,40.8370141081083,-73.9134988881386
36063024303,43.1765565653518,-78.8202442123087
36063022401,43.0831211049978,-78.9526360426279
36055014501,43.1165325170459,-77.7651746477883
36103159110,40.7758512832591,-72.9788388647065
36103110103,40.8632974330593,-73.4361471856959
36061012902,40.7663040562515,-73.9992041740403
36119000502,40.9368225493963,-73.8916333748737
36061024700,40.8397320204037,-73.9502053968327
36061017100,40.7890858372484,-73.9825141168669
36061022200,40.808340296752,-73.9487881653694
36081026501,40.7456104959407,-73.8926825186757
36061005400,40.7388112770128,-73.9936780665489
36081001200,40.6942788147948,-73.8608401922253
36081036700,40.7632252260568,-73.8679459835678
36047026600,40.6126301056129,-73.9903250570436
36081040901,40.74745788692,-73.8661058784942
36081021602,40.7043857517095,-73.8191983863389
36081023501,40.7376710977551,-73.9180603405046
36081025402,40.6979764577109,-73.7923355867449
36075021101,43.3283679894701,-76.4107793388808
36081019903,40.7331101035439,-73.9301862514679
36061002800,40.726863174131,-73.9768120141609
36027220102,41.7084474854368,-73.9408799773727
36087012206,41.1231699682969,-74.0421247525266
36047005302,40.6700066375533,-74.0084002246879
36047107003,40.6504985087033,-73.8776852152928
36103146300,40.7696042224679,-73.1957115082137
36065021401,43.0974239868031,-75.2596688738375
36059519000,40.7519787892449,-73.5397251831857
36081015900,40.755786891399,-73.9183424143501
36081015400,40.6921950659408,-73.820561708677
36081026400,40.6922185815953,-73.7858123915951
36081036500,40.7595181637667,-73.8656039324555
36085022801,40.5680608999083,-74.197310803129
